fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-09-30 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,23.85,60.35,17.0,39.0,5.54,311.0,20.36,50.0,72.8,180.0,Buena
2026-09-30 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,25.35,62.83,17.0,39.0,5.54,348.0,20.36,50.0,72.8,180.0,Buena
2026-09-30 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,25.35,62.83,17.0,39.0,5.54,79.0,20.36,50.0,72.8,180.0,Buena
2026-09-30 12:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,23.35,59.53,17.0,33.0,5.54,134.0,20.36,50.0,69.1,125.0,Buena
2026-09-30 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,21.85,57.05,17.0,33.0,5.54,116.0,20.36,50.0,66.1,,Buena
2026-09-30 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,23.35,59.53,17.0,33.0,5.54,24.0,20.36,50.0,66.1,,Buena
2026-09-30 18:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,33.35,90.03,45.0,41.0,4.44,238.0,15.86,64.0,72.7,540.0,Buena
2026-09-30 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,31.35,66.73,17.0,41.0,4.44,303.0,15.86,64.0,69.3,190.0,Buena
2026-09-30 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,26.85,59.3,38.0,64.0,4.44,91.0,15.86,64.0,69.5,390.0,Buena
2026-09-30 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,28.35,61.78,38.0,64.0,4.44,183.0,15.86,64.0,69.5,390.0,Buena
2026-09-30 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,33.85,90.85,55.0,71.0,4.44,257.0,15.86,64.0,76.2,650.0,Buena
2026-09-30 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,35.35,93.33,55.0,71.0,4.44,165.0,15.86,64.0,76.2,650.0,Buena
2026-09-30 18:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,35.35,93.33,55.0,71.0,4.44,275.0,15.86,64.0,76.2,650.0,Buena
2026-09-30 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,30.85,85.9,49.0,69.0,4.44,128.0,15.86,64.0,68.4,500.0,Buena
2026-09-30 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,32.35,88.38,49.0,69.0,4.44,220.0,15.86,64.0,68.4,500.0,Buena
2026-09-30 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,32.35,88.38,49.0,69.0,4.44,312.0,15.86,64.0,68.4,500.0,Buena
2026-09-30 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,34.85,78.5,17.0,48.0,4.44,202.0,15.86,64.0,74.3,260.0,Buena
2026-09-30 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,36.35,80.98,17.0,48.0,4.44,294.0,15.86,64.0,74.3,260.0,Buena
2026-09-30 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,36.35,80.98,17.0,48.0,4.44,25.0,15.86,64.0,74.3,260.0,Buena
2026-09-30 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,34.35,91.68,50.0,66.0,4.44,229.0,15.86,64.0,73.9,430.0,Buena
2026-09-30 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,32.85,75.2,37.0,41.0,4.44,266.0,15.86,64.0,71.6,520.0,Buena
2026-09-30 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,27.85,80.95,44.0,61.0,4.44,192.0,15.86,64.0,64.8,310.0,Buena
2026-09-30 18:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,30.85,85.9,53.0,72.0,4.44,201.0,15.86,64.0,70.2,360.0,Buena
2026-09-30 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,27.35,60.13,17.0,41.0,4.44,155.0,15.86,64.0,66.7,140.0,Buena
2026-09-30 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,27.35,60.13,17.0,41.0,4.44,118.0,16.86,64.0,65.9,,Buena
2026-09-30 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,25.85,57.65,29.0,41.0,4.44,81.0,16.86,64.0,63.2,210.0,Buena
2026-09-30 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,26.85,63.3,17.0,49.0,4.44,72.0,16.86,64.0,60.0,95.0,Buena
2026-09-30 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,28.35,65.78,17.0,49.0,4.44,304.0,16.86,64.0,60.0,95.0,Buena
2026-09-30 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,29.85,68.25,17.0,41.0,4.44,331.0,16.86,64.0,67.8,155.0,Buena
2026-09-30 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,31.35,70.73,17.0,41.0,4.44,7.0,16.86,64.0,67.8,155.0,Buena
2026-09-30 18:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,28.35,65.78,17.0,41.0,4.44,53.0,16.86,64.0,62.5,92.0,Buena
2026-09-30 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,32.35,72.38,17.0,41.0,4.44,44.0,16.86,64.0,70.4,90.0,Buena
2026-09-30 18:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,27.85,64.95,17.0,41.0,4.44,90.0,16.86,64.0,66.3,135.0,Buena
2026-09-30 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,27.85,64.95,27.0,53.0,4.44,267.0,16.86,64.0,64.2,420.0,Buena
2026-09-30 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,29.35,67.43,27.0,53.0,4.44,35.0,16.86,64.0,64.2,420.0,Buena
2026-09-30 18:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,29.35,67.43,27.0,53.0,4.44,349.0,16.86,64.0,64.2,420.0,Buena
2026-09-30 18:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,25.85,60.65,35.0,56.0,4.44,16.0,17.36,64.0,54.8,280.0,Buena
2026-09-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,28.85,65.6,33.0,58.0,4.44,156.0,17.36,64.0,61.5,320.0,Buena
2026-09-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,30.35,68.08,33.0,58.0,4.44,193.0,17.36,64.0,61.5,320.0,Buena
2026-09-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,30.35,68.08,33.0,58.0,4.44,322.0,17.36,64.0,61.5,320.0,Buena
2026-09-30 18:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,25.85,57.65,17.0,41.0,4.44,359.0,17.36,64.0,58.0,125.0,Buena
2026-09-30 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,27.35,60.13,17.0,41.0,4.44,230.0,17.36,64.0,58.0,125.0,Buena
2026-09-30 18:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,30.35,68.08,17.0,41.0,4.44,340.0,17.36,64.0,59.6,105.0,Buena
2026-09-30 18:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,32.35,74.38,17.0,41.0,4.44,127.0,16.26,64.0,67.4,145.0,Buena
2026-09-30 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,33.85,76.85,17.0,47.0,4.44,341.0,16.26,64.0,72.8,180.0,Buena
2026-09-30 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,35.35,79.33,17.0,47.0,4.44,17.0,16.26,64.0,72.8,180.0,Buena
2026-09-30 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,35.35,79.33,17.0,47.0,4.44,109.0,16.26,64.0,72.8,180.0,Buena
2026-09-30 18:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,33.35,76.03,17.0,41.0,4.44,164.0,16.26,64.0,69.1,125.0,Buena
2026-09-30 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,31.85,73.55,17.0,41.0,4.44,146.0,16.26,64.0,66.1,,Buena
2026-09-30 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,33.35,76.03,17.0,41.0,4.44,54.0,16.26,64.0,66.1,,Buena
2026-10-01 00:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,37.2,97.38,50.0,34.0,2.57,174.0,10.98,77.0,72.7,540.0,Buena
2026-10-01 00:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,35.2,74.08,22.0,34.0,2.57,239.0,10.98,77.0,69.3,190.0,Buena
2026-10-01 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,30.7,66.66,43.0,57.0,2.57,27.0,10.98,77.0,69.5,390.0,Buena
2026-10-01 00:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,32.2,69.13,43.0,57.0,2.57,119.0,10.98,77.0,69.5,390.0,Buena
2026-10-01 00:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,37.7,98.21,60.0,64.0,2.57,193.0,10.98,77.0,76.2,650.0,Buena
2026-10-01 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,39.2,100.68,60.0,64.0,2.57,101.0,10.98,77.0,76.2,650.0,Buena
2026-10-01 00:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,39.2,100.68,60.0,64.0,2.57,211.0,10.98,77.0,76.2,650.0,Buena
2026-10-01 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,34.7,93.26,54.0,62.0,2.57,64.0,10.98,77.0,68.4,500.0,Buena
2026-10-01 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,36.2,95.73,54.0,62.0,2.57,156.0,10.98,77.0,68.4,500.0,Buena
2026-10-01 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,36.2,95.73,54.0,62.0,2.57,248.0,10.98,77.0,68.4,500.0,Buena
2026-10-01 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,38.7,85.86,22.0,41.0,2.57,138.0,10.98,77.0,74.3,260.0,Buena
2026-10-01 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,40.2,88.33,22.0,41.0,2.57,230.0,10.98,77.0,74.3,260.0,Buena
2026-10-01 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,40.2,88.33,22.0,41.0,2.57,322.0,10.98,77.0,74.3,260.0,Buena
2026-10-01 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,38.2,99.03,55.0,59.0,2.57,165.0,10.98,77.0,73.9,430.0,Buena
2026-10-01 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,36.7,82.56,42.0,34.0,2.57,202.0,10.98,77.0,71.6,520.0,Buena
2026-10-01 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,31.7,88.31,49.0,54.0,2.57,128.0,10.98,77.0,64.8,310.0,Buena
2026-10-01 00:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,34.7,93.26,58.0,65.0,2.57,137.0,10.98,77.0,70.2,360.0,Buena
2026-10-01 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,31.2,67.48,22.0,34.0,2.57,91.0,10.98,77.0,66.7,140.0,Buena
2026-10-01 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,31.2,67.48,22.0,34.0,2.57,54.0,11.98,77.0,65.9,,Buena
2026-10-01 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,29.7,65.01,34.0,34.0,2.57,17.0,11.98,77.0,63.2,210.0,Buena
2026-10-01 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,30.7,70.66,22.0,42.0,2.57,8.0,11.98,77.0,60.0,95.0,Buena
2026-10-01 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,32.2,73.13,22.0,42.0,2.57,240.0,11.98,77.0,60.0,95.0,Buena
2026-10-01 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,33.7,75.61,22.0,34.0,2.57,267.0,11.98,77.0,67.8,155.0,Buena
2026-10-01 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,35.2,78.08,22.0,34.0,2.57,304.0,11.98,77.0,67.8,155.0,Buena
2026-10-01 00:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,32.2,73.13,22.0,34.0,2.57,350.0,11.98,77.0,62.5,92.0,Buena
2026-10-01 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,36.2,79.73,22.0,34.0,2.57,341.0,11.98,77.0,70.4,90.0,Buena
2026-10-01 00:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,31.7,72.31,22.0,34.0,2.57,26.0,11.98,77.0,66.3,135.0,Buena
2026-10-01 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,31.7,72.31,32.0,46.0,2.57,203.0,11.98,77.0,64.2,420.0,Buena
2026-10-01 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,33.2,74.78,32.0,46.0,2.57,332.0,11.98,77.0,64.2,420.0,Buena
2026-10-01 00:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,33.2,74.78,32.0,46.0,2.57,285.0,11.98,77.0,64.2,420.0,Buena
2026-10-01 00:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,29.7,68.01,40.0,49.0,2.57,313.0,12.48,77.0,54.8,280.0,Buena
2026-10-01 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,32.7,72.96,38.0,51.0,2.57,92.0,12.48,77.0,61.5,320.0,Buena
2026-10-01 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,34.2,75.43,38.0,51.0,2.57,129.0,12.48,77.0,61.5,320.0,Buena
2026-10-01 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,34.2,75.43,38.0,51.0,2.57,258.0,12.48,77.0,61.5,320.0,Buena
2026-10-01 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,29.7,65.01,22.0,34.0,2.57,295.0,12.48,77.0,58.0,125.0,Buena
2026-10-01 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,31.2,67.48,22.0,34.0,2.57,166.0,12.48,77.0,58.0,125.0,Buena
2026-10-01 00:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,34.2,75.43,22.0,34.0,2.57,276.0,12.48,77.0,59.6,105.0,Buena
2026-10-01 00:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,36.2,81.73,22.0,34.0,2.57,63.0,11.38,77.0,67.4,145.0,Buena
2026-10-01 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,37.7,84.21,22.0,40.0,2.57,277.0,11.38,77.0,72.8,180.0,Buena
2026-10-01 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,39.2,86.68,22.0,40.0,2.57,314.0,11.38,77.0,72.8,180.0,Buena
2026-10-01 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,39.2,86.68,22.0,40.0,2.57,45.0,11.38,77.0,72.8,180.0,Buena
2026-10-01 00:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,37.2,83.38,22.0,34.0,2.57,100.0,11.38,77.0,69.1,125.0,Buena
2026-10-01 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,35.7,80.91,22.0,34.0,2.57,82.0,11.38,77.0,66.1,,Buena
2026-10-01 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,37.2,83.38,22.0,34.0,2.57,351.0,11.38,77.0,66.1,,Buena
2026-10-01 06:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,35.2,94.08,50.0,42.0,2.87,204.0,12.18,82.0,72.7,540.0,Buena
2026-10-01 06:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,33.2,70.78,22.0,42.0,2.87,269.0,12.18,82.0,69.3,190.0,Buena
2026-10-01 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,28.7,63.36,43.0,65.0,2.87,57.0,12.18,82.0,69.5,390.0,Buena
2026-10-01 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,30.2,65.83,43.0,65.0,2.87,149.0,12.18,82.0,69.5,390.0,Buena
2026-10-01 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,35.7,94.91,60.0,72.0,2.87,223.0,12.18,82.0,76.2,650.0,Buena
2026-10-01 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,37.2,97.38,60.0,72.0,2.87,131.0,12.18,82.0,76.2,650.0,Buena
2026-10-01 06:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,37.2,97.38,60.0,72.0,2.87,241.0,12.18,82.0,76.2,650.0,Buena
2026-10-01 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,32.7,89.96,54.0,70.0,2.87,94.0,12.18,82.0,68.4,500.0,Buena
2026-10-01 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,34.2,92.43,54.0,70.0,2.87,186.0,12.18,82.0,68.4,500.0,Buena
2026-10-01 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,34.2,92.43,54.0,70.0,2.87,278.0,12.18,82.0,68.4,500.0,Buena
2026-10-01 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,36.7,82.56,22.0,49.0,2.87,168.0,12.18,82.0,74.3,260.0,Buena
2026-10-01 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,38.2,85.03,22.0,49.0,2.87,260.0,12.18,82.0,74.3,260.0,Buena
2026-10-01 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,38.2,85.03,22.0,49.0,2.87,352.0,12.18,82.0,74.3,260.0,Buena
2026-10-01 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,36.2,95.73,55.0,67.0,2.87,195.0,12.18,82.0,73.9,430.0,Buena
2026-10-01 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,34.7,79.26,42.0,42.0,2.87,232.0,12.18,82.0,71.6,520.0,Buena
2026-10-01 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,29.7,85.01,49.0,62.0,2.87,158.0,12.18,82.0,64.8,310.0,Buena
2026-10-01 06:00:00,Talcahuano,Biobío,SEN-TALC-OF-001,publico_oficial,32.7,89.96,58.0,73.0,2.87,167.0,12.18,82.0,70.2,360.0,Buena
2026-10-01 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,29.2,64.18,22.0,42.0,2.87,121.0,12.18,82.0,66.7,140.0,Buena
2026-10-01 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,29.2,64.18,22.0,42.0,2.87,84.0,13.18,82.0,65.9,,Buena
2026-10-01 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,27.7,61.71,34.0,42.0,2.87,47.0,13.18,82.0,63.2,210.0,Buena
2026-10-01 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,28.7,67.36,22.0,50.0,2.87,38.0,13.18,82.0,60.0,95.0,Buena
2026-10-01 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,30.2,69.83,22.0,50.0,2.87,270.0,13.18,82.0,60.0,95.0,Buena
2026-10-01 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,31.7,72.31,22.0,42.0,2.87,297.0,13.18,82.0,67.8,155.0,Buena
2026-10-01 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,33.2,74.78,22.0,42.0,2.87,334.0,13.18,82.0,67.8,155.0,Buena
2026-10-01 06:00:00,Molina,Maule,SEN-MOL-ONG-001,sensor_comunitario_ong,30.2,69.83,22.0,42.0,2.87,19.0,13.18,82.0,62.5,92.0,Buena
2026-10-01 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,34.2,76.43,22.0,42.0,2.87,10.0,13.18,82.0,70.4,90.0,Buena
2026-10-01 06:00:00,San Javier,Maule,SEN-SJA-OF-001,publico_oficial,29.7,69.01,22.0,42.0,2.87,56.0,13.18,82.0,66.3,135.0,Buena
2026-10-01 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,29.7,69.01,32.0,54.0,2.87,233.0,13.18,82.0,64.2,420.0,Buena
2026-10-01 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,31.2,71.48,32.0,54.0,2.87,1.0,13.18,82.0,64.2,420.0,Buena
2026-10-01 06:00:00,Talca,Maule,SEN-TAL-ONG-002,sensor_comunitario_ong,31.2,71.48,32.0,54.0,2.87,315.0,13.18,82.0,64.2,420.0,Buena
2026-10-01 06:00:00,Machalí,O'Higgins,SEN-MAC-OF-001,publico_oficial,27.7,64.71,40.0,57.0,2.87,343.0,13.68,82.0,54.8,280.0,Buena
2026-10-01 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,30.7,69.66,38.0,59.0,2.87,122.0,13.68,82.0,61.5,320.0,Buena
2026-10-01 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,32.2,72.13,38.0,59.0,2.87,159.0,13.68,82.0,61.5,320.0,Buena
2026-10-01 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,32.2,72.13,38.0,59.0,2.87,288.0,13.68,82.0,61.5,320.0,Buena
2026-10-01 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,27.7,61.71,22.0,42.0,2.87,325.0,13.68,82.0,58.0,125.0,Buena
2026-10-01 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,29.2,64.18,22.0,42.0,2.87,196.0,13.68,82.0,58.0,125.0,Buena
2026-10-01 06:00:00,San Vicente,O'Higgins,SEN-SVI-ONG-001,sensor_comunitario_ong,32.2,72.13,22.0,42.0,2.87,306.0,13.68,82.0,59.6,105.0,Buena
2026-10-01 06:00:00,Bulnes,Ñuble,SEN-BUL-ONG-001,sensor_comunitario_ong,34.2,78.43,22.0,42.0,2.87,93.0,12.58,82.0,67.4,145.0,Buena
2026-10-01 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,35.7,80.91,22.0,48.0,2.87,307.0,12.58,82.0,72.8,180.0,Buena
2026-10-01 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,37.2,83.38,22.0,48.0,2.87,344.0,12.58,82.0,72.8,180.0,Buena
2026-10-01 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,37.2,83.38,22.0,48.0,2.87,75.0,12.58,82.0,72.8,180.0,Buena
2026-10-01 06:00:00,Coihueco,Ñuble,SEN-COI-ONG-001,sensor_comunitario_ong,35.2,80.08,22.0,42.0,2.87,130.0,12.58,82.0,69.1,125.0,Buena
2026-10-01 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,33.7,77.61,22.0,42.0,2.87,112.0,12.58,82.0,66.1,,Buena
2026-10-01 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,35.2,80.08,22.0,42.0,2.87,20.0,12.58,82.0,66.1,,Buena
2026-10-01 12:00:00,Arauco,Biobío,SEN-ARA-ONG-001,sensor_comunitario_ong,21.2,70.98,46.0,34.0,6.07,234.0,22.48,46.0,72.7,540.0,Buena
2026-10-01 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,19.2,47.68,18.0,34.0,6.07,299.0,22.48,46.0,69.3,190.0,Buena
2026-10-01 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,14.7,40.26,39.0,57.0,6.07,87.0,22.48,46.0,69.5,390.0,Buena
2026-10-01 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,16.2,42.73,39.0,57.0,6.07,179.0,22.48,46.0,69.5,390.0,Buena
2026-10-01 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,21.7,71.81,56.0,64.0,6.07,253.0,22.48,46.0,76.2,650.0,Buena
2026-10-01 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,23.2,74.28,56.0,64.0,6.07,161.0,22.48,46.0,76.2,650.0,Buena
2026-10-01 12:00:00,Coronel,Biobío,SEN-COR-ONG-002,sensor_comunitario_ong,23.2,74.28,56.0,64.0,6.07,271.0,22.48,46.0,76.2,650.0,Buena
2026-10-01 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,18.7,66.86,50.0,62.0,6.07,124.0,22.48,46.0,68.4,500.0,Buena
2026-10-01 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,20.2,69.33,50.0,62.0,6.07,216.0,22.48,46.0,68.4,500.0,Buena
2026-10-01 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-002,sensor_comunitario_ong,20.2,69.33,50.0,62.0,6.07,308.0,22.48,46.0,68.4,500.0,Buena
2026-10-01 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,22.7,59.46,18.0,41.0,6.07,198.0,22.48,46.0,74.3,260.0,Buena
2026-10-01 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,24.2,61.93,18.0,41.0,6.07,290.0,22.48,46.0,74.3,260.0,Buena
2026-10-01 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-002,sensor_comunitario_ong,24.2,61.93,18.0,41.0,6.07,21.0,22.48,46.0,74.3,260.0,Buena
2026-10-01 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,22.2,72.63,51.0,59.0,6.07,225.0,22.48,46.0,73.9,430.0,Buena
