tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,26.5,27.35,28.04983333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,27.0,27.85,28.40866666666673,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,29.5,30.35,30.288166666666754,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,27.0,27.85,28.53650000000009,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,28.5,29.35,29.39316666666674,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,28.5,29.35,29.27966666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,30.0,30.85,30.778000000000127,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 00:00:00,2026-11-17 00:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,26.5,27.35,28.17400000000005,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,30.5,31.35,31.97566666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,59.5,30.35,40.53866666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,28.5,29.35,29.185166666666767,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,24.5,25.35,26.388500000000054,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,61.0,31.85,40.74366666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,62.5,33.35,40.41916666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,62.5,33.35,40.442666666666746,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,60.5,31.35,40.79433333333341,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,24.0,24.85,25.911166666666727,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,25.5,26.35,27.119500000000063,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,23.0,23.85,25.302666666666727,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,31.0,31.85,32.0966666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,32.5,33.35,32.85050000000012,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,32.5,33.35,32.905833333333455,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,24.0,24.85,26.660500000000056,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,25.5,26.35,27.76150000000006,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,28.0,28.85,29.398666666666745,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,29.5,30.35,30.32850000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,29.5,30.35,30.501333333333417,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,32.0,32.85,32.016833333333395,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,33.5,34.35,34.113333333333415,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,33.5,34.35,34.30366666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,27.0,27.85,28.673833333333405,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,28.5,29.35,29.56400000000008,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,31.5,32.35,32.290500000000115,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,23.0,23.85,25.275333333333403,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,25.5,26.35,27.244000000000046,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,30.0,30.85,30.801333333333453,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,29.5,30.35,30.41433333333342,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,25.0,25.85,27.259833333333393,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,26.0,26.85,27.82166666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,27.5,28.35,28.717166666666746,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,27.5,28.35,28.91750000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,59.0,29.85,40.14716666666675,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,60.5,31.35,40.17800000000007,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,23.0,23.85,25.43100000000008,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,24.5,25.35,26.803500000000057,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,25.0,25.85,27.231000000000055,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,27.5,28.35,28.992500000000067,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,25.0,25.85,27.863833333333385,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,26.5,27.35,28.526500000000034,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,26.5,27.35,28.73083333333337,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,28.0,28.85,29.289833333333426,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 06:00:00,2026-11-17 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,24.5,25.35,26.772000000000062,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,16.5,17.35,17.775000000000027,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,45.5,16.35,22.795999999999893,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,14.5,15.35,15.983000000000008,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,10.5,11.35,14.727166666666635,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,47.0,17.85,22.657166666666566,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,48.5,19.35,22.77133333333323,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,48.5,19.35,22.888499999999894,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,46.5,17.35,23.004999999999892,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,10.0,10.85,14.177166666666624,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,11.5,12.35,13.812499999999948,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,9.0,9.85,16.55833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,17.0,17.85,17.862333333333357,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,18.5,19.35,18.878333333333366,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,18.5,19.35,18.848833333333364,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,10.0,10.85,13.967499999999957,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,11.5,12.35,13.994666666666623,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,14.0,14.85,15.56299999999999,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,15.5,16.35,16.718500000000013,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,15.5,16.35,16.58833333333334,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,18.0,18.85,18.194500000000012,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,19.5,20.35,19.769000000000016,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,19.5,20.35,20.183000000000014,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,13.0,13.85,15.234833333333306,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,14.5,15.35,16.599666666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,17.5,18.35,18.355833333333358,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,9.0,9.85,14.288833333333292,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,11.5,12.35,14.420499999999974,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,16.0,16.85,17.253333333333327,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,15.5,16.35,16.89666666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,11.0,11.85,14.229499999999963,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,12.0,12.85,13.93249999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,13.5,14.35,15.585166666666668,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,13.5,14.35,15.380666666666663,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,45.0,15.85,22.96666666666656,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,46.5,17.35,22.19166666666656,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,9.0,9.85,17.45400000000003,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,10.5,11.35,14.979833333333312,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,11.0,11.85,14.515333333333304,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,13.5,14.35,16.0455,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,11.0,11.85,13.853499999999958,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,12.5,13.35,15.61983333333331,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,12.5,13.35,14.841166666666638,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,14.0,14.85,15.423166666666651,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-16 12:00:00,2026-11-17 12:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,10.5,11.35,14.636833333333303,Buena,Calidad del aire favorable para actividades al aire libre.,verde
